+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.15              | 3.72     | 6   | 18,153,288,16,151,286               | 0.57     | 18.1     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 32.37             | 32.94    | 6   | 7258,7378,7498,7256,7376,7496       | 0.57     | 1.76     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 87.06             | 87.62    | 6   | 6893,7013,7133,6891,7011,7131       | 0.56     | 0.64     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.05              | 3.61     | 6   | 6858,6978,7098,6856,6976,7096       | 0.56     | 18.36    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.12              | 7.68     | 6   | 2863,2998,3133,2861,2996,3131       | 0.56     | 7.87     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 8.48              | 9.03     | 6   | 5698,5833,5968,5696,5831,5966       | 0.55     | 6.49     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.48              | 2.02     | 6   | 1628,1763,1898,1626,1761,1896       | 0.54     | 36.49    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 80.57             | 81.08    | 6   | 8333,8453,8573,8331,8451,8571       | 0.51     | 0.63     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 12.66             | 13.17    | 6   | 6878,6998,7118,6876,6996,7116       | 0.51     | 4.03     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 12.74             | 13.21    | 6   | 6123,6258,6393,6121,6256,6391       | 0.47     | 3.69     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.7               | 2.17     | 6   | 7923,8043,8163,7921,8041,8161       | 0.47     | 27.65    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 41.65             | 42.12    | 6   | 9408,9528,9648,9406,9526,9646       | 0.47     | 1.13     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 4.87              | 5.32     | 6   | 6098,6233,6368,6096,6231,6366       | 0.45     | 9.24     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.03              | 3.43     | 6   | 4068,4203,4338,4066,4201,4336       | 0.4      | 13.2     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 41.46             | 41.85    | 6   | 9048,9168,9288,9046,9166,9286       | 0.39     | 0.94     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 5.41              | 5.79     | 6   | 3263,3398,3533,3261,3396,3531       | 0.38     | 7.02     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 9.27              | 9.64     | 6   | 1648,1783,1918,1646,1781,1916       | 0.37     | 3.99     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 688.48            | 688.84   | 6   | 8348,8468,8588,8346,8466,8586       | 0.36     | 0.05     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 45.33             | 45.68    | 6   | 6888,7008,7128,6886,7006,7126       | 0.35     | 0.77     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.06             | 22.41    | 6   | 10123,10243,10363,10121,10241,10361 | 0.35     | 1.59     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.37              | 5.72     | 6   | 5288,5423,5558,5286,5421,5556       | 0.35     | 6.52     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 157.74            | 158.08   | 6   | 9418,9538,9658,9416,9536,9656       | 0.34     | 0.22     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 13.62             | 13.95    | 6   | 2463,2598,2733,2461,2596,2731       | 0.33     | 2.42     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.38              | 3.69     | 6   | 3258,3393,3528,3256,3391,3526       | 0.31     | 9.17     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 8.12              | 8.42     | 6   | 4078,4213,4348,4076,4211,4346       | 0.3      | 3.69     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 12.62             | 12.92    | 6   | 5703,5838,5973,5701,5836,5971       | 0.3      | 2.38     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 14.06             | 14.35    | 6   | 2068,2203,2338,2066,2201,2336       | 0.29     | 2.06     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 8.93              | 9.21     | 6   | 8683,8803,8923,8681,8801,8921       | 0.28     | 3.14     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.27              | 4.55     | 6   | 7953,8073,8193,7951,8071,8191       | 0.28     | 6.56     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.33              | 9.6      | 6   | 843,978,1113,841,976,1111           | 0.27     | 2.89     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.28              | 3.54     | 6   | 4473,4608,4743,4471,4606,4741       | 0.26     | 7.93     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.85              | 3.11     | 2   | 10463,10461                         | 0.26     | 9.12     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 9.22              | 9.47     | 6   | 433,568,703,431,566,701             | 0.25     | 2.71     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.34              | 2.59     | 2   | 10448,10446                         | 0.25     | 10.68    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.84              | 2.09     | 6   | 8293,8413,8533,8291,8411,8531       | 0.25     | 13.59    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.11              | 2.35     | 6   | 1228,1363,1498,1226,1361,1496       | 0.24     | 11.37    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.94             | 12.18    | 6   | 43,178,313,41,176,311               | 0.24     | 2.01     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.6               | 5.83     | 6   | 2048,2183,2318,2046,2181,2316       | 0.23     | 4.11     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 13.08             | 13.31    | 6   | 5313,5448,5583,5311,5446,5581       | 0.23     | 1.76     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 21.14             | 21.37    | 6   | 9043,9163,9283,9041,9161,9281       | 0.23     | 1.09     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.55              | 3.77     | 6   | 7948,8068,8188,7946,8066,8186       | 0.22     | 6.2      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.88              | 2.1      | 6   | 9373,9493,9613,9371,9491,9611       | 0.22     | 11.7     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 670.82            | 671.04   | 6   | 6908,7028,7148,6906,7026,7146       | 0.22     | 0.03     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.48              | 1.69     | 6   | 2843,2978,3113,2841,2976,3111       | 0.21     | 14.19    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.04              | 2.25     | 6   | 1633,1768,1903,1631,1766,1901       | 0.21     | 10.29    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.89              | 6.1      | 6   | 7958,8078,8198,7956,8076,8196       | 0.21     | 3.57     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 10.85             | 11.05    | 6   | 7248,7368,7488,7246,7366,7486       | 0.2      | 1.84     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.31              | 5.5      | 6   | 1643,1778,1913,1641,1776,1911       | 0.19     | 3.58     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.92              | 5.1      | 6   | 2858,2993,3128,2856,2991,3126       | 0.18     | 3.66     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.1               | 3.27     | 6   | 423,558,693,421,556,691             | 0.17     | 5.48     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.37              | 3.54     | 6   | 4878,5013,5148,4876,5011,5146       | 0.17     | 5.04     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 7.44              | 7.61     | 6   | 7593,7713,7833,7591,7711,7831       | 0.17     | 2.28     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.72              | 4.89     | 6   | 6868,6988,7108,6866,6986,7106       | 0.17     | 3.6      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.58              | 9.74     | 6   | 4888,5023,5158,4886,5021,5156       | 0.16     | 1.67     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.54              | 1.7      | 6   | 2438,2573,2708,2436,2571,2706       | 0.16     | 10.39    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 80.12             | 80.28    | 6   | 9053,9173,9293,9051,9171,9291       | 0.16     | 0.2      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.08              | 2.23     | 6   | 2038,2173,2308,2036,2171,2306       | 0.15     | 7.21     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 23.8              | 23.94    | 6   | 6883,7003,7123,6881,7001,7121       | 0.14     | 0.59     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.85              | 6.99     | 6   | 8313,8433,8553,8311,8431,8551       | 0.14     | 2.04     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.03              | 3.17     | 6   | 1233,1368,1503,1231,1366,1501       | 0.14     | 4.62     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.35              | 3.49     | 6   | 2448,2583,2718,2446,2581,2716       | 0.14     | 4.18     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.25              | 2.39     | 6   | 2848,2983,3118,2846,2981,3116       | 0.14     | 6.22     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.49              | 1.63     | 6   | 9003,9123,9243,9001,9121,9241       | 0.14     | 9.4      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.53              | 1.66     | 6   | 413,548,683,411,546,681             | 0.13     | 8.5      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.34              | 5.47     | 6   | 4073,4208,4343,4071,4206,4341       | 0.13     | 2.43     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.65              | 2.78     | 6   | 7578,7698,7818,7576,7696,7816       | 0.13     | 4.91     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 158.23            | 158.35   | 6   | 9058,9178,9298,9056,9176,9296       | 0.12     | 0.08     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 26.61             | 26.73    | 6   | 7973,8093,8213,7971,8091,8211       | 0.12     | 0.45     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.57              | 3.68     | 6   | 6863,6983,7103,6861,6981,7101       | 0.11     | 3.08     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.35              | 2.46     | 6   | 2443,2578,2713,2441,2576,2711       | 0.11     | 4.68     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.02              | 3.13     | 6   | 9023,9143,9263,9021,9141,9261       | 0.11     | 3.64     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.44              | 4.55     | 6   | 9753,9873,9993,9751,9871,9991       | 0.11     | 2.48     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.23              | 2.33     | 6   | 7928,8048,8168,7926,8046,8166       | 0.1      | 4.48     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.3               | 1.4      | 6   | 1623,1758,1893,1621,1756,1891       | 0.1      | 7.69     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 23.62             | 23.72    | 6   | 7603,7723,7843,7601,7721,7841       | 0.1      | 0.42     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 9.05              | 9.14     | 6   | 4483,4618,4753,4481,4616,4751       | 0.09     | 0.99     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.43              | 2.52     | 2   | 10453,10451                         | 0.09     | 3.7      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.09              | 4.18     | 2   | 10473,10471                         | 0.09     | 2.2      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.87              | 5.96     | 2   | 10478,10476                         | 0.09     | 1.53     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 186.98            | 187.06   | 2   | 10508,10506                         | 0.08     | 0.04     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 9.49              | 9.57     | 6   | 5303,5438,5573,5301,5436,5571       | 0.08     | 0.84     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 11.86             | 11.94    | 6   | 5308,5443,5578,5306,5441,5576       | 0.08     | 0.67     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.21              | 2.29     | 6   | 7568,7688,7808,7566,7686,7806       | 0.08     | 3.62     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.8               | 6.88     | 6   | 9033,9153,9273,9031,9151,9271       | 0.08     | 1.18     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.12              | 1.2      | 6   | 1218,1353,1488,1216,1351,1486       | 0.08     | 7.14     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.09              | 2.16     | 6   | 3658,3793,3928,3656,3791,3926       | 0.07     | 3.35     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.53              | 2.6      | 6   | 7933,8053,8173,7931,8051,8171       | 0.07     | 2.77     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.18              | 1.25     | 6   | 2433,2568,2703,2431,2566,2701       | 0.07     | 5.93     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.78              | 1.85     | 6   | 9008,9128,9248,9006,9126,9246       | 0.07     | 3.93     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.06              | 1.13     | 6   | 4053,4188,4323,4051,4186,4321       | 0.07     | 6.6      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.23              | 2.3      | 6   | 8648,8768,8888,8646,8766,8886       | 0.07     | 3.14     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.95              | 3.02     | 6   | 7943,8063,8183,7941,8061,8181       | 0.07     | 2.37     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.13              | 4.19     | 6   | 9388,9508,9628,9386,9506,9626       | 0.06     | 1.45     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.19              | 1.25     | 6   | 3243,3378,3513,3241,3376,3511       | 0.06     | 5.04     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.42              | 1.48     | 6   | 5678,5813,5948,5676,5811,5946       | 0.06     | 4.23     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.48              | 2.54     | 6   | 7573,7693,7813,7571,7691,7811       | 0.06     | 2.42     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 9.27              | 9.32     | 6   | 1243,1378,1513,1241,1376,1511       | 0.05     | 0.54     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.64              | 5.69     | 6   | 8678,8798,8918,8676,8796,8916       | 0.05     | 0.89     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.42              | 2.47     | 6   | 6853,6973,7093,6851,6971,7091       | 0.05     | 2.07     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.45              | 3.5      | 6   | 7583,7703,7823,7581,7701,7821       | 0.05     | 1.45     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 65.61             | 65.64    | 6   | 73,208,343,71,206,341               | 0.03     | 0.05     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 45.41             | 45.44    | 6   | 7608,7728,7848,7606,7726,7846       | 0.03     | 0.07     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.19              | 2.22     | 6   | 3253,3388,3523,3251,3386,3521       | 0.03     | 1.37     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.14              | 2.16     | 6   | 7563,7683,7803,7561,7681,7801       | 0.02     | 0.93     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.77              | 2.79     | 6   | 8658,8778,8898,8656,8776,8896       | 0.02     | 0.72     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.8               | 1.82     | 6   | 9368,9488,9608,9366,9486,9606       | 0.02     | 1.11     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.1              | 15.12    | 6   | 8688,8808,8928,8686,8806,8926       | 0.02     | 0.13     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.35             | 26.37    | 6   | 9773,9893,10013,9771,9891,10011     | 0.02     | 0.08     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 21.36             | 21.37    | 6   | 868,1003,1138,866,1001,1136         | 0.01     | 0.05     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.21              | 2.22     | 6   | 9728,9848,9968,9726,9846,9966       | 0.01     | 0.45     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.53              | 1.54     | 6   | 8,143,278,6,141,276                 | 0.01     | 0.65     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.73              | 1.74     | 6   | 6483,6603,6723,6481,6601,6721       | 0.01     | 0.58     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.66              | 1.67     | 6   | 10083,10203,10323,10081,10201,10321 | 0.01     | 0.6      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.65              | 1.64     | 6   | 3248,3383,3518,3246,3381,3516       | -0.01    | -0.61    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.81              | 1.8      | 6   | 6488,6608,6728,6486,6606,6726       | -0.01    | -0.55    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.37              | 1.35     | 6   | 1223,1358,1493,1221,1356,1491       | -0.02    | -1.46    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.35              | 1.33     | 6   | 2838,2973,3108,2836,2971,3106       | -0.02    | -1.48    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.21              | 3.19     | 6   | 1638,1773,1908,1636,1771,1906       | -0.02    | -0.62    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.12              | 1.1      | 6   | 6078,6213,6348,6076,6211,6346       | -0.02    | -1.79    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.3               | 2.28     | 6   | 6848,6968,7088,6846,6966,7086       | -0.02    | -0.87    |
