+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 34.29    | 33.79         | 6   | 33851,33986,34121,33855,33990,34125 | -0.5      | -1.46    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 358.73   | 358.22        | 6   | 48016,48161,48306,48020,48165,48310 | -0.51     | -0.14    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 10.03    | 9.52          | 6   | 35866,36001,36136,35870,36005,36140 | -0.51     | -5.08    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 9.75     | 9.23          | 6   | 2646,2791,2936,2650,2795,2940       | -0.52     | -5.33    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.89     | 1.37          | 6   | 14416,14536,14656,14420,14540,14660 | -0.52     | -27.51   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.01     | 1.49          | 6   | 34626,34761,34896,34630,34765,34900 | -0.52     | -25.87   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.3      | 2.78          | 6   | 34231,34366,34501,34235,34370,34505 | -0.52     | -15.76   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.62     | 2.1           | 6   | 39036,39166,39296,39040,39170,39300 | -0.52     | -19.85   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 6.58     | 6.06          | 6   | 49286,49431,49576,49290,49435,49580 | -0.52     | -7.9     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 25.01    | 24.49         | 6   | 64016,64161,64306,64020,64165,64310 | -0.52     | -2.08    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 31.81    | 31.28         | 6   | 51041,51186,51331,51045,51190,51335 | -0.53     | -1.67    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.81     | 1.28          | 6   | 68931,69066,69201,68935,69070,69205 | -0.53     | -29.28   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 9.29     | 8.75          | 6   | 68146,68281,68416,68150,68285,68420 | -0.54     | -5.81    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.51     | 2.97          | 6   | 14061,14181,14301,14065,14185,14305 | -0.54     | -15.38   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.51     | 3.97          | 6   | 46231,46376,46521,46235,46380,46525 | -0.54     | -11.97   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 7.05     | 6.51          | 6   | 31,176,321,35,180,325               | -0.54     | -7.66    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.38     | 4.84          | 6   | 40236,40366,40496,40240,40370,40500 | -0.54     | -10.04   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.48     | 2.94          | 6   | 53906,54041,54176,53910,54045,54180 | -0.54     | -15.52   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.95     | 1.41          | 6   | 66911,67046,67181,66915,67050,67185 | -0.54     | -27.69   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.55     | 3.0           | 6   | 17301,17421,17541,17305,17425,17545 | -0.55     | -15.49   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.62     | 3.07          | 6   | 50566,50711,50856,50570,50715,50860 | -0.55     | -15.19   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.24     | 1.69          | 6   | 54701,54836,54971,54705,54840,54975 | -0.55     | -24.55   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 5.25     | 4.69          | 6   | 66116,66251,66386,66120,66255,66390 | -0.56     | -10.67   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 8.1      | 7.54          | 6   | 75151,75291,75431,75155,75295,75435 | -0.56     | -6.91    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.15     | 1.59          | 6   | 25871,26011,26151,25875,26015,26155 | -0.56     | -26.05   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 3.29     | 2.73          | 6   | 18021,18141,18261,18025,18145,18265 | -0.56     | -17.02   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.73     | 4.17          | 6   | 41016,41146,41276,41020,41150,41280 | -0.56     | -11.84   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.19     | 1.62          | 6   | 12011,12151,12291,12015,12155,12295 | -0.57     | -26.03   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.85     | 1.28          | 6   | 48371,48516,48661,48375,48520,48665 | -0.57     | -30.81   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 7.04     | 6.47          | 6   | 4816,4961,5106,4820,4965,5110       | -0.57     | -8.1     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.77     | 4.19          | 6   | 48846,48991,49136,48850,48995,49140 | -0.58     | -12.16   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 3.32     | 2.74          | 6   | 24336,24461,24586,24340,24465,24590 | -0.58     | -17.47   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 6.43     | 5.85          | 6   | 74306,74446,74586,74310,74450,74590 | -0.58     | -9.02    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 9.83     | 9.25          | 6   | 75156,75296,75436,75160,75300,75440 | -0.58     | -5.9     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 3.82     | 3.23          | 6   | 45361,45506,45651,45365,45510,45655 | -0.59     | -15.45   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.5      | 6.91          | 6   | 58786,58931,59076,58790,58935,59080 | -0.59     | -7.87    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 23.43    | 22.84         | 6   | 61841,61986,62131,61845,61990,62135 | -0.59     | -2.52    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 6.57     | 5.98          | 6   | 74726,74866,75006,74730,74870,75010 | -0.59     | -8.98    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.47     | 0.88          | 6   | 33391,33526,33661,33395,33530,33665 | -0.59     | -40.14   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 6.59     | 5.99          | 6   | 6121,6266,6411,6125,6270,6415       | -0.6      | -9.1     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.82     | 3.22          | 6   | 16581,16701,16821,16585,16705,16825 | -0.6      | -15.71   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 10.08    | 9.48          | 6   | 46246,46391,46536,46250,46395,46540 | -0.6      | -5.95    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.82     | 4.22          | 6   | 40231,40361,40491,40235,40365,40495 | -0.6      | -12.45   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.91    | 23.31         | 6   | 57571,57706,57841,57575,57710,57845 | -0.6      | -2.51    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 10.69    | 10.08         | 6   | 40636,40766,40896,40640,40770,40900 | -0.61     | -5.71    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 16.02    | 15.41         | 6   | 50166,50311,50456,50170,50315,50460 | -0.61     | -3.81    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.57     | 2.96          | 6   | 28821,28961,29101,28825,28965,29105 | -0.61     | -17.09   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.71     | 7.1           | 6   | 28426,28566,28706,28430,28570,28710 | -0.61     | -7.91    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 4.92     | 4.31          | 6   | 39841,39971,40101,39845,39975,40105 | -0.61     | -12.4    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 4.65     | 4.04          | 6   | 44121,44251,44381,44125,44255,44385 | -0.61     | -13.12   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.55     | 1.93          | 6   | 69751,69886,70021,69755,69890,70025 | -0.62     | -24.31   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.72     | 2.1           | 6   | 15856,15976,16096,15860,15980,16100 | -0.62     | -22.79   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 19.51    | 18.89         | 6   | 15166,15286,15406,15170,15290,15410 | -0.62     | -3.18    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 9.11     | 8.48          | 6   | 68956,69091,69226,68960,69095,69230 | -0.63     | -6.92    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.6      | 0.97          | 6   | 33791,33926,34061,33795,33930,34065 | -0.63     | -39.38   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 13.66    | 13.03         | 6   | 64011,64156,64301,64015,64160,64305 | -0.63     | -4.61    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 7.04     | 6.4           | 6   | 2206,2351,2496,2210,2355,2500       | -0.64     | -9.09    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 10.12    | 9.47          | 6   | 74736,74876,75016,74740,74880,75020 | -0.65     | -6.42    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 5.05     | 4.4           | 6   | 66521,66656,66791,66525,66660,66795 | -0.65     | -12.87   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 13.37    | 12.71         | 6   | 59226,59371,59516,59230,59375,59520 | -0.66     | -4.94    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.48     | 1.82          | 6   | 15131,15251,15371,15135,15255,15375 | -0.66     | -26.61   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 14.26    | 13.6          | 6   | 46,191,336,50,195,340               | -0.66     | -4.63    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 3.39     | 2.73          | 6   | 37066,37201,37336,37070,37205,37340 | -0.66     | -19.47   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 2.78     | 2.11          | 6   | 37871,38006,38141,37875,38010,38145 | -0.67     | -24.1    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 6.63     | 5.96          | 6   | 51026,51171,51316,51030,51175,51320 | -0.67     | -10.11   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.87     | 4.2           | 6   | 53101,53236,53371,53105,53240,53375 | -0.67     | -13.76   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 5.68     | 5.01          | 6   | 68141,68276,68411,68145,68280,68415 | -0.67     | -11.8    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 7.85     | 7.17          | 6   | 39851,39981,40111,39855,39985,40115 | -0.68     | -8.66    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 57.75    | 57.06         | 6   | 30976,31116,31256,30980,31120,31260 | -0.69     | -1.19    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 9.49     | 8.8           | 6   | 1341,1486,1631,1345,1490,1635       | -0.69     | -7.27    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.57     | 1.88          | 6   | 57951,58086,58221,57955,58090,58225 | -0.69     | -26.85   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 4.82     | 4.13          | 6   | 43346,43476,43606,43350,43480,43610 | -0.69     | -14.32   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 177.36   | 176.67        | 6   | 52321,52456,52591,52325,52460,52595 | -0.69     | -0.39    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.39     | 3.69          | 6   | 49716,49861,50006,49720,49865,50010 | -0.7      | -15.95   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.18     | 2.48          | 6   | 25086,25211,25336,25090,25215,25340 | -0.7      | -22.01   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.96     | 3.26          | 6   | 42171,42301,42431,42175,42305,42435 | -0.7      | -17.68   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 10.36    | 9.65          | 6   | 16961,17081,17201,16965,17085,17205 | -0.71     | -6.85    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 14.29    | 13.58         | 6   | 61836,61981,62126,61840,61985,62130 | -0.71     | -4.97    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.53     | 2.82          | 6   | 40606,40736,40866,40610,40740,40870 | -0.71     | -20.11   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.47     | 1.76          | 6   | 33011,33146,33281,33015,33150,33285 | -0.71     | -28.74   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 28.03    | 27.32         | 6   | 71826,71966,72106,71830,71970,72110 | -0.71     | -2.53    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.51     | 2.78          | 6   | 48391,48536,48681,48395,48540,48685 | -0.73     | -20.8    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.9      | 1.16          | 6   | 32996,33131,33266,33000,33135,33270 | -0.74     | -38.95   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.39     | 1.65          | 6   | 73451,73591,73731,73455,73595,73735 | -0.74     | -30.96   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 35.07    | 34.33         | 6   | 15891,16011,16131,15895,16015,16135 | -0.74     | -2.11    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 11.1     | 10.35         | 6   | 3516,3661,3806,3520,3665,3810       | -0.75     | -6.76    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 6.94     | 6.19          | 6   | 3946,4091,4236,3950,4095,4240       | -0.75     | -10.81   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 5.2      | 4.45          | 6   | 14436,14556,14676,14440,14560,14680 | -0.75     | -14.42   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 285.09   | 284.34        | 6   | 54756,54891,55026,54760,54895,55030 | -0.75     | -0.26    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 7.47     | 6.72          | 6   | 72631,72771,72911,72635,72775,72915 | -0.75     | -10.04   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 6.43     | 5.67          | 6   | 33836,33971,34106,33840,33975,34110 | -0.76     | -11.82   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 14.28    | 13.52         | 6   | 58791,58936,59081,58795,58940,59085 | -0.76     | -5.32    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 5.85     | 5.07          | 6   | 73046,73186,73326,73050,73190,73330 | -0.78     | -13.33   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 10.29    | 9.5           | 6   | 51031,51176,51321,51035,51180,51325 | -0.79     | -7.68    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 9.76     | 8.97          | 6   | 50161,50306,50451,50165,50310,50455 | -0.79     | -8.09    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 12.46    | 11.67         | 6   | 73066,73206,73346,73070,73210,73350 | -0.79     | -6.34    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 93.33    | 92.53         | 6   | 48006,48151,48296,48010,48155,48300 | -0.8      | -0.86    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 4.2      | 3.4           | 6   | 43741,43871,44001,43745,43875,44005 | -0.8      | -19.05   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 3.03     | 2.22          | 6   | 20211,20336,20461,20215,20340,20465 | -0.81     | -26.73   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 18.69    | 17.88         | 6   | 17686,17806,17926,17690,17810,17930 | -0.81     | -4.33    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 6.05     | 5.23          | 6   | 47981,48126,48271,47985,48130,48275 | -0.82     | -13.55   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 10.39    | 9.57          | 6   | 1776,1921,2066,1780,1925,2070       | -0.82     | -7.89    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 9.86     | 9.04          | 6   | 5256,5401,5546,5260,5405,5550       | -0.82     | -8.32    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 9.77     | 8.95          | 6   | 73896,74036,74176,73900,74040,74180 | -0.82     | -8.39    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.29     | 7.46          | 6   | 61396,61541,61686,61400,61545,61690 | -0.83     | -10.01   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.43     | 2.59          | 6   | 14781,14901,15021,14785,14905,15025 | -0.84     | -24.49   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 7.26     | 6.41          | 6   | 1336,1481,1626,1340,1485,1630       | -0.85     | -11.71   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 9.92     | 9.07          | 6   | 74316,74456,74596,74320,74460,74600 | -0.85     | -8.57    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 12.22    | 11.37         | 6   | 53111,53246,53381,53115,53250,53385 | -0.85     | -6.96    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 18.21    | 17.35         | 6   | 13296,13436,13576,13300,13440,13580 | -0.86     | -4.72    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 5.27     | 4.41          | 6   | 19116,19236,19356,19120,19240,19360 | -0.86     | -16.32   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 11.79    | 10.93         | 6   | 73901,74041,74181,73905,74045,74185 | -0.86     | -7.29    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 9.68     | 8.81          | 6   | 72641,72781,72921,72645,72785,72925 | -0.87     | -8.99    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 9.04     | 8.15          | 6   | 69361,69496,69631,69365,69500,69635 | -0.89     | -9.85    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 94.08    | 93.19         | 6   | 49311,49456,49601,49315,49460,49605 | -0.89     | -0.95    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 13.16    | 12.27         | 6   | 71811,71951,72091,71815,71955,72095 | -0.89     | -6.76    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.65     | 3.74          | 6   | 22091,22216,22341,22095,22220,22345 | -0.91     | -19.57   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 5.34     | 4.43          | 6   | 43351,43481,43611,43355,43485,43615 | -0.91     | -17.04   |
