+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.33     | 3.25          | 6   | 5281,5416,5551,5285,5420,5555       | -0.08     | -2.4     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.29     | 2.21          | 6   | 7566,7686,7806,7570,7690,7810       | -0.08     | -3.49    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.8      | 1.72          | 6   | 6486,6606,6726,6490,6610,6730       | -0.08     | -4.44    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 2.17     | 2.09          | 6   | 7921,8041,8161,7925,8045,8165       | -0.08     | -3.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.15     | 1.06          | 6   | 406,541,676,410,545,680             | -0.09     | -7.83    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.46     | 1.37          | 6   | 5271,5406,5541,5275,5410,5545       | -0.09     | -6.16    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.33     | 1.24          | 6   | 2836,2971,3106,2840,2975,3110       | -0.09     | -6.77    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.54     | 1.45          | 6   | 4461,4596,4731,4465,4600,4735       | -0.09     | -5.84    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.16     | 2.07          | 6   | 3656,3791,3926,3660,3795,3930       | -0.09     | -4.17    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.16     | 2.07          | 6   | 7561,7681,7801,7565,7685,7805       | -0.09     | -4.17    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.1      | 5.0           | 6   | 2856,2991,3126,2860,2995,3130       | -0.1      | -1.96    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.48     | 1.38          | 6   | 5676,5811,5946,5680,5815,5950       | -0.1      | -6.76    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.82     | 1.72          | 6   | 9366,9486,9606,9370,9490,9610       | -0.1      | -5.49    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.67     | 1.56          | 6   | 9361,9481,9601,9365,9485,9605       | -0.11     | -6.59    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.61     | 3.49          | 2   | 10466,10470                         | -0.12     | -3.32    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.54     | 3.42          | 6   | 4876,5011,5146,4880,5015,5150       | -0.12     | -3.39    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.5      | 3.38          | 6   | 7581,7701,7821,7585,7705,7825       | -0.12     | -3.43    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.78     | 2.65          | 6   | 7936,8056,8176,7940,8060,8180       | -0.13     | -4.68    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.01     | 2.88          | 6   | 10101,10221,10341,10105,10225,10345 | -0.13     | -4.32    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.69     | 1.55          | 6   | 2841,2976,3111,2845,2980,3115       | -0.14     | -8.28    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.46     | 2.32          | 6   | 2441,2576,2711,2445,2580,2715       | -0.14     | -5.69    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.1      | 1.96          | 6   | 9371,9491,9611,9375,9495,9615       | -0.14     | -6.67    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.27     | 3.12          | 6   | 421,556,691,425,560,695             | -0.15     | -4.59    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.19     | 3.04          | 6   | 1636,1771,1906,1640,1775,1910       | -0.15     | -4.7     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.72     | 3.57          | 6   | 16,151,286,20,155,290               | -0.15     | -4.03    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.65     | 5.49          | 6   | 1236,1371,1506,1240,1375,1510       | -0.16     | -2.83    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.6      | 2.44          | 6   | 7931,8051,8171,7935,8055,8175       | -0.16     | -6.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.18     | 4.02          | 2   | 10471,10475                         | -0.16     | -3.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 15.22    | 15.05         | 6   | 441,576,711,445,580,715             | -0.17     | -1.12    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.28     | 2.11          | 6   | 6846,6966,7086,6850,6970,7090       | -0.17     | -7.46    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 3.02     | 2.85          | 6   | 7941,8061,8181,7945,8065,8185       | -0.17     | -5.63    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.35     | 1.18          | 6   | 1221,1356,1491,1225,1360,1495       | -0.17     | -12.59   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.59     | 2.41          | 2   | 10446,10450                         | -0.18     | -6.95    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.25     | 2.07          | 6   | 1631,1766,1901,1635,1770,1905       | -0.18     | -8.0     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.7      | 1.51          | 6   | 2436,2571,2706,2440,2575,2710       | -0.19     | -11.18   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.68     | 3.49          | 6   | 6861,6981,7101,6865,6985,7105       | -0.19     | -5.16    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.21     | 9.02          | 6   | 8681,8801,8921,8685,8805,8925       | -0.19     | -2.06    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 8.19     | 7.99          | 6   | 2051,2186,2321,2055,2190,2325       | -0.2      | -2.44    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.25     | 1.05          | 6   | 2431,2566,2701,2435,2570,2705       | -0.2      | -16.0    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 5.32     | 5.12          | 6   | 6096,6231,6366,6100,6235,6370       | -0.2      | -3.76    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.4      | 1.19          | 6   | 1621,1756,1891,1625,1760,1895       | -0.21     | -15.0    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.74     | 2.53          | 2   | 10456,10460                         | -0.21     | -7.66    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.17     | 2.94          | 6   | 1231,1366,1501,1235,1370,1505       | -0.23     | -7.26    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.95     | 1.71          | 6   | 10091,10211,10331,10095,10215,10335 | -0.24     | -12.31   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.62     | 3.38          | 6   | 826,961,1096,830,965,1100           | -0.24     | -6.63    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 8.46     | 8.21          | 6   | 3266,3401,3536,3270,3405,3540       | -0.25     | -2.96    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.59     | 2.34          | 6   | 9731,9851,9971,9735,9855,9975       | -0.25     | -9.65    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.39     | 2.13          | 6   | 2846,2981,3116,2850,2985,3120       | -0.26     | -10.88   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.52     | 2.25          | 2   | 10451,10455                         | -0.27     | -10.71   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.33     | 4.06          | 6   | 9026,9146,9266,9030,9150,9270       | -0.27     | -6.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 5.54     | 5.26          | 6   | 3666,3801,3936,3670,3805,3940       | -0.28     | -5.05    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.35     | 3.07          | 6   | 8301,8421,8541,8305,8425,8545       | -0.28     | -8.36    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.85     | 1.56          | 6   | 9006,9126,9246,9010,9130,9250       | -0.29     | -15.68   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.66     | 1.35          | 6   | 411,546,681,415,550,685             | -0.31     | -18.67   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.7      | 1.38          | 6   | 10086,10206,10326,10090,10210,10330 | -0.32     | -18.82   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 13.67    | 13.33         | 6   | 856,991,1126,860,995,1130           | -0.34     | -2.49    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.09     | 1.67          | 6   | 8291,8411,8531,8295,8415,8535       | -0.42     | -20.1    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.35     | 1.91          | 6   | 1226,1361,1496,1230,1365,1500       | -0.44     | -18.72   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.69     | 3.2           | 6   | 3256,3391,3526,3260,3395,3530       | -0.49     | -13.28   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 13.31    | 12.79         | 6   | 5311,5446,5581,5315,5450,5585       | -0.52     | -3.91    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.72     | 5.19          | 6   | 5286,5421,5556,5290,5425,5560       | -0.53     | -9.27    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.98    | 11.43         | 6   | 2061,2196,2331,2065,2200,2335       | -0.55     | -4.59    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.42     | 4.86          | 6   | 2451,2586,2721,2455,2590,2725       | -0.56     | -10.33   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.61     | 3.02          | 6   | 8661,8781,8901,8665,8785,8905       | -0.59     | -16.34   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.6      | 9.0           | 6   | 841,976,1111,845,980,1115           | -0.6      | -6.25    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.02     | 1.38          | 6   | 1626,1761,1896,1630,1765,1900       | -0.64     | -31.68   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.83     | 5.16          | 6   | 2046,2181,2316,2050,2185,2320       | -0.67     | -11.49   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 120.81   | 120.14        | 6   | 76,211,346,80,215,350               | -0.67     | -0.55    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 5.79     | 5.11          | 6   | 3261,3396,3531,3265,3400,3535       | -0.68     | -11.74   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.6      | 1.91          | 6   | 9011,9131,9251,9015,9135,9255       | -0.69     | -26.54   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.96     | 5.24          | 6   | 21,156,291,25,160,295               | -0.72     | -12.08   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.61     | 2.85          | 6   | 6856,6976,7096,6860,6980,7100       | -0.76     | -21.05   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.99    | 11.2          | 6   | 4086,4221,4356,4090,4225,4360       | -0.79     | -6.59    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 5.74     | 4.93          | 6   | 5691,5826,5961,5695,5830,5965       | -0.81     | -14.11   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 10.83    | 10.01         | 6   | 4081,4216,4351,4085,4220,4355       | -0.82     | -7.57    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 6.06     | 5.23          | 6   | 4476,4611,4746,4480,4615,4750       | -0.83     | -13.7    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 14.35    | 13.5          | 6   | 2066,2201,2336,2070,2205,2340       | -0.85     | -5.92    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 9.71     | 8.81          | 6   | 2866,3001,3136,2870,3005,3140       | -0.9      | -9.27    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.74     | 8.83          | 6   | 4886,5021,5156,4890,5025,5160       | -0.91     | -9.34    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 11.94    | 10.93         | 6   | 5306,5441,5576,5310,5445,5580       | -1.01     | -8.46    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.1     | 12.06         | 6   | 46,181,316,50,185,320               | -1.04     | -7.94    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.81     | 4.74          | 6   | 426,561,696,430,565,700             | -1.07     | -18.42   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 5.55     | 4.48          | 6   | 4881,5016,5151,4885,5020,5155       | -1.07     | -19.28   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 9.47     | 8.4           | 6   | 431,566,701,435,570,705             | -1.07     | -11.3    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 7.97     | 6.89          | 6   | 5291,5426,5561,5295,5430,5565       | -1.08     | -13.55   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 9.1      | 7.97          | 6   | 3671,3806,3941,3675,3810,3945       | -1.13     | -12.42   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 12.18    | 11.0          | 6   | 41,176,311,45,180,315               | -1.18     | -9.69    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.79    | 11.6          | 6   | 2871,3006,3141,2875,3010,3145       | -1.19     | -9.3     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 11.23    | 9.94          | 6   | 3271,3406,3541,3275,3410,3545       | -1.29     | -11.49   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 9.57     | 8.26          | 6   | 5301,5436,5571,5305,5440,5575       | -1.31     | -13.69   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.8     | 41.46         | 6   | 6141,6276,6411,6145,6280,6415       | -1.34     | -3.13    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 9.64     | 8.2           | 6   | 1646,1781,1916,1650,1785,1920       | -1.44     | -14.94   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 15.62    | 13.99         | 6   | 861,996,1131,865,1000,1135          | -1.63     | -10.44   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 13.21    | 11.57         | 6   | 6121,6256,6391,6125,6260,6395       | -1.64     | -12.41   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 16.2     | 14.54         | 6   | 6126,6261,6396,6130,6265,6400       | -1.66     | -10.25   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 9.14     | 7.45          | 6   | 4481,4616,4751,4485,4620,4755       | -1.69     | -18.49   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 17.81    | 16.04         | 6   | 4896,5031,5166,4900,5035,5170       | -1.77     | -9.94    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 16.34    | 14.56         | 6   | 51,186,321,55,190,325               | -1.78     | -10.89   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 11.87    | 10.05         | 6   | 851,986,1121,855,990,1125           | -1.82     | -15.33   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.07    | 11.24         | 6   | 7596,7716,7836,7600,7720,7840       | -1.83     | -14.0    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 21.74    | 19.88         | 6   | 6131,6266,6401,6135,6270,6405       | -1.86     | -8.56    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 13.35    | 11.48         | 6   | 1246,1381,1516,1250,1385,1520       | -1.87     | -14.01   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 9.32     | 7.42          | 6   | 1241,1376,1511,1245,1380,1515       | -1.9      | -20.39   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 30.18    | 28.2          | 6   | 871,1006,1141,875,1010,1145         | -1.98     | -6.56    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 27.79    | 25.81         | 6   | 6136,6271,6406,6140,6275,6410       | -1.98     | -7.12    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 8.42     | 6.38          | 6   | 4076,4211,4346,4080,4215,4350       | -2.04     | -24.23   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 21.37    | 19.27         | 6   | 866,1001,1136,870,1005,1140         | -2.1      | -9.83    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 15.91    | 13.69         | 6   | 2466,2601,2736,2470,2605,2740       | -2.22     | -13.95   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 10.43    | 8.15          | 6   | 2056,2191,2326,2060,2195,2330       | -2.28     | -21.86   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 14.2     | 11.83         | 6   | 2876,3011,3146,2880,3015,3150       | -2.37     | -16.69   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 12.94    | 10.57         | 6   | 6116,6251,6386,6120,6255,6390       | -2.37     | -18.32   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.88     | 6.39          | 6   | 5296,5431,5566,5300,5435,5570       | -2.49     | -28.04   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 27.76    | 25.12         | 6   | 5326,5461,5596,5330,5465,5600       | -2.64     | -9.51    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 17.32    | 14.51         | 6   | 4496,4631,4766,4500,4635,4770       | -2.81     | -16.22   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 18.16    | 15.34         | 6   | 1656,1791,1926,1660,1795,1930       | -2.82     | -15.53   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 12.4     | 9.53          | 6   | 3276,3411,3546,3280,3415,3550       | -2.87     | -23.15   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 18.08    | 14.93         | 6   | 2881,3016,3151,2885,3020,3155       | -3.15     | -17.42   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 11.35    | 8.19          | 6   | 846,981,1116,850,985,1120           | -3.16     | -27.84   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 13.16    | 9.94          | 6   | 1651,1786,1921,1655,1790,1925       | -3.22     | -24.47   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 16.49    | 13.19         | 6   | 4491,4626,4761,4495,4630,4765       | -3.3      | -20.01   |
