did qid seed fillfactor ROWS distinct relpages fuzz fuzz2 step iomethod ioworkers eic direction run iorder order b values start end time_uncached time_cached distance_uncached distance_cached buffers_read buffers_hit
20 42842 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 4096 -20274 -16179 109.424 7.451 271.726 -1 12618 506
20 42843 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 4096 -9269 -5174 105.840 7.877 271.729 -1 12675 470
20 42844 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 4096 -26020 -21925 108.081 9.527 271.924 -1 12670 469
20 42845 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 4096 -28764 -24669 567.555 7.197 268.437 -1 12735 443
20 42846 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 4096 -28945 -24850 545.369 9.791 271.337 -1 12732 454
20 42847 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 4096 -30878 -26783 107.938 7.633 271.924 -1 12699 494
20 42848 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 8192 -40250 -32059 1156.183 18.854 -1 -1 24677 1609
20 42849 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 8192 -10629 -2438 196.918 15.625 271.818 -1 24412 1823
20 42850 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 8192 -29008 -20817 195.394 17.909 271.827 -1 24575 1743
20 42851 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 8192 -36160 -27969 196.366 15.576 271.962 -1 24650 1687
20 42852 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 8192 -20473 -12282 1130.106 16.545 266.646 -1 24537 1808
20 42853 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 8192 -26110 -17919 1147.645 15.458 268.621 -1 24551 1767
20 42854 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 8192 -39161 -30970 209.635 15.631 271.961 -1 24749 1570
20 42855 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 16384 -19361 -2978 2131.894 31.253 -1 -1 46289 6232
20 42856 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 16384 -30314 -13931 360.374 31.140 271.830 -1 46384 6261
20 42857 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 16384 -43176 -26793 369.842 31.899 271.839 -1 46762 5874
20 42858 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 16384 -38942 -22559 370.441 30.904 271.980 -1 46616 5997
20 42859 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 16384 -35211 -18828 2051.279 33.725 270.831 -1 46467 6220
20 42860 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 16384 -36804 -20421 1958.078 32.733 271.792 -1 46594 6084
20 42861 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 16384 -35232 -18849 355.636 32.186 271.980 -1 46479 6190
20 42862 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 32768 -38847 -6080 3820.953 60.954 -1 -1 84581 20618
20 42863 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 32768 -47268 -14501 647.781 61.126 271.765 -1 84894 20287
20 42864 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 32768 -35855 -3088 646.624 63.288 271.758 -1 84470 20736
20 42865 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 32768 -65387 -32620 648.136 63.171 271.990 -1 85340 19856
20 42866 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 32768 -45575 -12808 3831.147 63.709 261.245 -1 84751 20494
20 42867 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 32768 -44542 -11775 3833.510 65.281 268.662 -1 84711 20523
20 42868 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 32768 -65208 -32441 649.882 62.563 271.990 -1 85319 19845
20 42869 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 65536 -89438 -23903 6332.453 119.188 -1 -1 146356 63808
20 42870 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 65536 -67849 -2314 1082.772 116.348 271.557 -1 145236 65068
20 42871 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 65536 -92887 -27352 1075.023 119.191 271.579 -1 146577 63530
20 42872 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 65536 -87891 -22356 1076.614 120.153 271.995 -1 146256 63942
20 42873 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 65536 -96855 -31320 6324.425 130.365 269.819 -1 146703 63375
20 42874 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 65536 -67548 -2013 6224.403 124.529 270.880 -1 145224 65109
20 42875 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 65536 -85536 -20001 1084.265 116.120 271.995 -1 146191 64081
20 42876 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 131072 -138790 -7719 8535.232 234.962 -1 -1 227978 192177
20 42877 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 131072 -145998 -14927 1630.092 215.297 271.019 -1 228316 191728
20 42878 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 131072 -163240 -32169 1608.236 231.639 271.040 -1 229659 190374
20 42879 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 131072 -150648 -19577 1602.366 230.555 271.997 -1 228767 191349
20 42880 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 131072 -162045 -30974 8405.644 238.968 270.814 -1 229612 190467
20 42881 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 131072 -137740 -6669 8434.196 232.732 271.448 -1 227957 192279
20 42882 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 131072 -154693 -23622 1606.969 222.020 271.997 -1 229120 190985
20 42883 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 262144 -275490 -13347 9413.450 457.648 -1 -1 314119 526217
20 42884 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 262144 -272796 -10653 2079.616 414.460 269.209 -1 313876 526444
20 42885 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 262144 -268210 -6067 2080.082 448.525 269.206 -1 313445 526848
20 42886 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 262144 -286037 -23894 2086.742 457.685 271.998 -1 315029 525100
20 42887 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 262144 -286750 -24607 9289.141 451.377 270.656 -1 315081 525058
20 42888 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 262144 -269129 -6986 9237.608 450.477 270.902 -1 313553 526787
20 42889 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 262144 -264948 -2805 2098.422 409.010 271.998 -1 313158 527169
20 42890 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 512144 -520399 -8256 10568.950 887.397 -1 -1 375892 1265669
20 42891 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 512144 -532460 -20317 2850.083 784.314 264.128 -1 377065 1264426
20 42892 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 512144 -529816 -17673 2855.621 895.895 264.139 -1 376793 1264740
20 42893 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 512144 -536911 -24768 2897.490 879.341 271.882 -1 377493 1264005
20 42894 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 512144 -513654 -1511 10483.169 882.595 260.817 -1 375264 1266307
20 42895 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 512144 -536660 -24517 10586.673 886.467 270.867 -1 377472 1264031
20 42896 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 512144 -542893 -30750 2912.215 769.184 271.963 -1 378134 1263412
20 42897 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 762144 -772367 -10224 11717.829 1343.565 -1 -1 406979 2035949
20 42898 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 762144 -768064 -5921 3548.225 1167.066 262.378 -1 406632 2036315
20 42899 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 762144 -786484 -24341 3566.996 1330.220 262.482 -1 408173 2034605
20 42900 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 762144 -764891 -2748 3556.236 1334.428 264.659 -1 406324 2036586
20 42901 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 762144 -783544 -21401 11733.749 1339.242 269.332 -1 407950 2034858
20 42902 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 762144 -792447 -30304 11581.989 1333.921 271.694 -1 408700 2034057
20 42903 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 762144 -783530 -21387 3585.871 1154.379 264.492 -1 407951 2034839
20 42904 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 1012144 -1038935 -26792 12622.277 1787.154 -1 -1 431962 2812418
20 42905 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 1012144 -1022335 -10192 4239.069 1532.313 260.843 -1 430764 2813620
20 42906 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 1012144 -1042281 -30138 4254.414 1776.936 260.592 -1 432217 2812188
20 42907 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 1012144 -1021074 -8931 4229.266 1777.159 253.545 -1 430693 2813652
20 42908 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 1012144 -1030409 -18266 12588.043 1822.492 268.370 -1 431363 2813019
20 42909 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 1012144 -1031972 -19829 12545.097 1795.065 270.897 -1 431457 2812994
20 42910 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 1012144 -1024529 -12386 4245.446 1529.212 253.239 -1 430932 2813439
20 42911 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 1262144 -1263078 -935 13702.168 2275.295 -1 -1 450628 3595163
20 42912 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 1262144 -1285184 -23041 5028.932 1932.696 258.353 -1 451986 3593796
20 42913 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 1262144 -1277312 -15169 5014.521 2250.856 258.527 -1 451476 3594386
20 42914 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 1262144 -1284322 -22179 4985.950 2266.950 243.422 -1 451934 3593872
20 42915 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 1262144 -1263021 -878 13683.259 2243.813 266.659 -1 450627 3595177
20 42916 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 1262144 -1285633 -23490 13648.178 2273.236 270.902 -1 452023 3593758
20 42917 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 1262144 -1265529 -3386 4940.102 1939.508 243.869 -1 450784 3595041
20 42918 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 1512144 -1512322 -179 14689.928 2724.022 -1 -1 467528 4379410
20 42919 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 1512144 -1515882 -3739 5849.691 2308.716 256.048 -1 467745 4379154
20 42920 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 1512144 -1523904 -11761 5841.879 2665.032 255.976 -1 468164 4378673
20 42921 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 1512144 -1542246 -30103 5669.166 2716.999 238.936 -1 469042 4377715
20 42922 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 1512144 -1544366 -32223 14548.135 2715.975 268.414 -1 469149 4377586
20 42923 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 1512144 -1538851 -26708 14505.975 2722.111 270.913 -1 468861 4377942
20 42924 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 1512144 -1515582 -3439 5619.110 2266.335 239.130 -1 467737 4379154
20 42925 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 1762144 -1772530 -10387 15467.273 3157.168 -1 -1 481831 5166077
20 42926 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 1762144 -1767210 -5067 6707.724 2663.903 252.593 -1 481621 5166285
20 42927 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 1762144 -1763945 -1802 6672.676 3181.293 252.830 -1 481490 5166408
20 42928 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 1762144 -1789911 -27768 6379.990 3134.275 240.434 -1 482488 5165282
20 42929 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 1762144 -1790653 -28510 15486.277 3171.767 266.631 -1 482510 5165287
20 42930 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 1762144 -1784845 -22702 15484.270 3183.884 271.449 -1 482300 5165479
20 42931 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 1762144 -1791580 -29437 6307.633 2668.866 240.483 -1 482538 5165244
20 42932 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 2012144 -2023342 -11199 16187.941 3624.614 -1 -1 492354 5957165
20 42933 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 2012144 -2026495 -14352 7631.751 3097.741 247.584 -1 492416 5957110
20 42934 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 2012144 -2013370 -1227 7583.588 3634.589 247.868 -1 492065 5957451
20 42935 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 2012144 -2028163 -16020 6980.010 3623.353 243.294 -1 492452 5957064
20 42936 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 2012144 -2036829 -24686 16240.469 3644.533 261.356 -1 492661 5956794
20 42937 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 2012144 -2037468 -25325 16181.558 3583.627 271.529 -1 492679 5956797
20 42938 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 2012144 -2026933 -14790 6997.173 3054.018 243.277 -1 492422 5957090
20 42939 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc master 2262144 -2281235 -19092 16926.911 4074.892 -1 -1 499679 6750738
20 42940 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-728899ba 2262144 -2272807 -10664 8456.394 3481.281 244.379 -1 499588 6750755
20 42941 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-3ded1b78 2262144 -2292688 -30545 8520.434 4068.358 243.561 -1 499796 6750457
20 42942 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-2-munro-3ded1b78 2262144 -2262799 -656 7565.765 4010.505 246.111 -1 499467 6750823
20 42943 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-43ff7415 2262144 -2263716 -1573 16757.949 4070.323 270.818 -1 499472 6750818
20 42944 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-geoghegan-munro-43ff7415 2262144 -2266479 -4336 16869.761 4043.967 268.656 -1 499517 6750880
20 42945 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 1 desc asc patched-munro-728899ba 2262144 -2269106 -6963 7572.837 3417.184 246.183 -1 499541 6750847
20 42946 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 1 -11444 -11444 0.387 0.026 -1 -1 3 5
20 42947 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 1 -20638 -20638 0.360 0.019 -1 -1 3 5
20 42948 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 1 -9059 -9059 0.376 0.032 2.000 -1 4 5
20 42949 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 1 -18852 -18852 0.358 0.020 -1 -1 4 5
20 42950 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 1 -5595 -5595 0.322 0.019 -1 -1 4 5
20 42951 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 1 -18744 -18744 0.283 0.022 -1 -1 3 5
20 42952 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 1 -15521 -15521 0.401 0.030 -1 -1 5 5
20 42953 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 2 -19232 -19231 0.478 0.022 -1 -1 7 5
20 42954 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 2 -19629 -19628 0.572 0.037 -1 -1 7 5
20 42955 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 2 -18346 -18345 0.475 0.035 -1 -1 7 5
20 42956 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 2 -26154 -26153 0.562 0.023 -1 -1 9 4
20 42957 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 2 -31650 -31649 0.501 0.022 -1 -1 9 4
20 42958 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 2 -26584 -26583 0.554 0.022 -1 -1 8 4
20 42959 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 2 -10041 -10040 0.520 0.023 -1 -1 8 5
20 42960 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 4 -4841 -4838 0.966 0.039 -1 -1 16 5
20 42961 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 4 -2527 -2524 0.920 0.050 -1 -1 13 5
20 42962 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 4 -10270 -10267 0.783 0.028 -1 -1 14 5
20 42963 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 4 -16886 -16883 1.014 0.032 -1 -1 15 5
20 42964 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 4 -28082 -28079 0.801 0.028 -1 -1 15 4
20 42965 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 4 -666 -663 0.668 0.046 -1 -1 12 5
20 42966 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 4 -5390 -5387 0.903 0.029 -1 -1 14 5
20 42967 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 8 -4839 -4832 1.495 0.042 -1 -1 28 5
20 42968 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 8 -9843 -9836 1.455 0.038 -1 -1 25 5
20 42969 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 8 -28759 -28752 1.597 0.041 -1 -1 27 4
20 42970 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 8 -24572 -24565 1.317 0.044 -1 -1 26 4
20 42971 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 8 -18492 -18485 1.431 0.045 -1 -1 29 5
20 42972 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 8 -25609 -25602 1.566 0.038 -1 -1 27 4
20 42973 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 8 -29713 -29706 1.480 0.038 -1 -1 26 4
20 42974 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 16 -29230 -29215 3.410 0.070 -1 -1 62 4
20 42975 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 16 -27644 -27629 2.514 0.106 8.571 -1 49 4
20 42976 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 16 -30304 -30289 2.841 0.060 -1 -1 54 4
20 42977 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 16 -25324 -25309 3.069 0.066 -1 -1 53 4
20 42978 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 16 -3128 -3113 2.592 0.117 -1 -1 51 5
20 42979 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 16 -30720 -30705 2.695 0.061 -1 -1 52 4
20 42980 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 16 -20607 -20592 2.653 0.070 -1 -1 53 5
20 42981 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 32 -16196 -16165 5.508 0.100 -1 -1 109 5
20 42982 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 32 -25891 -25860 5.011 0.181 -1 -1 99 4
20 42983 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 32 -2174 -2143 5.222 0.096 -1 -1 104 5
